City,Date,PM2.5,PM10,NO2,NOx,NH3,CO,SO2,O3,Toluene,AQI,AQI_Bucket
Ahmedabad,29-01-2015,83.13,109.30303191489362,28.71,33.72,25.544113141932606,6.93,49.52,59.76,0.0,209,Poor
Ahmedabad,30-01-2015,79.84,109.30303191489362,28.68,41.08,25.544113141932606,13.85,48.49,97.07,0.0,328,Very Poor
Ahmedabad,31-01-2015,94.52,109.30303191489362,32.66,52.61,25.544113141932606,24.39,67.39,111.33,0.01,514,Severe
Ahmedabad,01-02-2015,135.99,109.30303191489362,42.08,84.57,25.544113141932606,43.48,75.23,102.7,0.04,782,Severe
Ahmedabad,03-02-2015,139.7,109.30303191489362,28.4,56.73,25.544113141932606,30.61,33.79,73.6,0.03,660,Severe
Ahmedabad,04-02-2015,80.65,109.30303191489362,22.83,24.0,25.544113141932606,2.37,25.73,47.3,0.0,294,Poor
Ahmedabad,05-02-2015,58.36,109.30303191489362,21.39,23.31,25.544113141932606,2.6,32.66,53.54,0.0,149,Moderate
Ahmedabad,06-02-2015,79.29,109.30303191489362,26.94,26.83,25.544113141932606,1.16,67.41,59.3,0.0,190,Moderate
Ahmedabad,07-02-2015,88.7,109.30303191489362,31.32,37.73,25.544113141932606,7.29,80.09,44.76,0.0,247,Poor
Ahmedabad,08-02-2015,74.28,109.30303191489362,27.3,33.42,25.544113141932606,8.92,54.28,47.42,0.0,379,Very Poor
Ahmedabad,09-02-2015,113.93,109.30303191489362,24.27,26.86,25.544113141932606,4.32,48.73,39.94,0.0,341,Very Poor
Ahmedabad,10-02-2015,105.39,109.30303191489362,18.21,18.75,25.544113141932606,1.41,35.91,56.15,0.0,256,Poor
Ahmedabad,11-02-2015,66.52,109.30303191489362,23.8,28.24,25.544113141932606,6.34,66.58,53.14,9.63,388,Very Poor
Ahmedabad,12-02-2015,65.04,109.30303191489362,30.1,44.21,25.544113141932606,14.19,65.91,31.88,17.46,288,Poor
Ahmedabad,13-02-2015,103.36,109.30303191489362,39.56,57.33,25.544113141932606,18.18,80.43,40.11,24.35,510,Severe
Ahmedabad,14-02-2015,177.33,109.30303191489362,47.58,77.85,25.544113141932606,37.49,99.72,36.47,52.66,761,Severe
Ahmedabad,15-02-2015,113.25,109.30303191489362,30.5,44.87,25.544113141932606,15.55,69.71,33.78,28.53,475,Severe
Ahmedabad,16-02-2015,99.7,109.30303191489362,28.1,47.31,25.544113141932606,19.85,73.23,30.57,31.25,536,Severe
Ahmedabad,17-02-2015,80.61,109.30303191489362,21.04,35.67,25.544113141932606,15.96,54.7,36.2,18.75,479,Severe
Ahmedabad,18-02-2015,100.79,109.30303191489362,25.93,41.91,25.544113141932606,16.24,43.11,37.43,32.41,592,Severe
Ahmedabad,19-02-2015,107.99,109.30303191489362,30.09,40.47,25.544113141932606,11.25,84.86,31.94,24.03,427,Severe
Ahmedabad,20-02-2015,140.29,109.30303191489362,36.14,68.85,25.544113141932606,33.84,101.53,40.98,43.51,588,Severe
Ahmedabad,22-02-2015,142.96,109.30303191489362,48.21,92.32,25.544113141932606,45.45,62.96,34.77,22.4,669,Severe
Ahmedabad,24-02-2015,118.72,109.30303191489362,32.01,42.56,25.544113141932606,12.56,61.54,38.8,46.52,411,Severe
Ahmedabad,25-02-2015,52.99,109.30303191489362,10.45,10.39,25.544113141932606,2.23,32.76,67.25,11.39,292,Poor
Ahmedabad,02-03-2015,60.78,109.30303191489362,18.21,27.34,25.544113141932606,9.07,29.48,34.75,0.55,189,Moderate
Ahmedabad,03-03-2015,91.83,109.30303191489362,28.71,40.76,25.544113141932606,12.99,39.71,38.46,1.74,408,Severe
Ahmedabad,04-03-2015,93.88,109.30303191489362,29.38,47.01,25.544113141932606,18.21,62.75,46.79,2.55,383,Very Poor
Ahmedabad,05-03-2015,173.01,109.30303191489362,42.27,90.73,25.544113141932606,48.44,78.76,59.39,9.96,780,Severe
Ahmedabad,08-03-2015,71.56,109.30303191489362,16.83,20.32,25.544113141932606,3.51,30.28,57.16,8.01,190,Moderate
Ahmedabad,09-03-2015,119.8,109.30303191489362,24.07,27.9,25.544113141932606,4.13,50.35,50.49,12.15,233,Poor
Ahmedabad,10-03-2015,106.71,109.30303191489362,25.59,30.51,25.544113141932606,5.39,38.85,60.17,14.17,297,Poor
Ahmedabad,11-03-2015,118.49,109.30303191489362,28.94,31.83,25.544113141932606,4.11,54.2,53.61,21.32,330,Very Poor
Ahmedabad,12-03-2015,106.01,109.30303191489362,27.31,30.54,25.544113141932606,4.28,70.29,40.91,15.54,252,Poor
Ahmedabad,13-03-2015,97.34,109.30303191489362,21.58,24.62,25.544113141932606,3.67,64.39,45.69,15.02,244,Poor
Ahmedabad,14-03-2015,83.92,109.30303191489362,25.03,30.8,25.544113141932606,6.42,67.53,34.94,21.47,234,Poor
Ahmedabad,15-03-2015,49.51,109.30303191489362,14.16,16.15,25.544113141932606,3.1,48.33,37.95,11.34,219,Poor
Ahmedabad,16-03-2015,30.76,109.30303191489362,14.14,16.98,25.544113141932606,2.72,43.62,54.78,9.38,118,Moderate
Ahmedabad,17-03-2015,50.29,109.30303191489362,29.84,33.28,25.544113141932606,5.34,59.23,45.44,15.12,231,Poor
Ahmedabad,18-03-2015,57.69,109.30303191489362,29.48,54.79,25.544113141932606,25.36,58.33,52.87,32.11,286,Poor
Ahmedabad,20-03-2015,94.1,109.30303191489362,36.53,57.49,25.544113141932606,22.14,61.31,46.77,52.01,720,Severe
Ahmedabad,21-03-2015,111.89,109.30303191489362,43.29,64.53,25.544113141932606,22.25,66.44,50.57,56.86,570,Severe
Ahmedabad,22-03-2015,108.59,109.30303191489362,39.34,63.01,25.544113141932606,25.38,75.8,46.68,48.41,589,Severe
Ahmedabad,24-03-2015,143.55,109.30303191489362,31.15,57.16,25.544113141932606,27.3,50.98,35.38,72.78,737,Severe
Ahmedabad,25-03-2015,165.07,109.30303191489362,34.48,57.71,25.544113141932606,23.83,64.32,43.79,64.01,585,Severe
Ahmedabad,26-03-2015,166.85,109.30303191489362,43.3,60.07,25.544113141932606,17.93,79.71,53.44,67.38,616,Severe
Ahmedabad,27-03-2015,147.38,109.30303191489362,35.82,40.22,25.544113141932606,6.4,46.89,17.94,41.88,437,Severe
Ahmedabad,28-03-2015,158.25,109.30303191489362,27.89,32.65,25.544113141932606,5.86,142.36,38.54,21.24,321,Very Poor
Ahmedabad,29-03-2015,237.76,109.30303191489362,21.8,25.37,25.544113141932606,4.99,96.28,39.77,14.95,372,Very Poor
Ahmedabad,30-03-2015,133.37,109.30303191489362,17.99,21.02,25.544113141932606,3.88,57.34,39.66,11.74,339,Very Poor
Ahmedabad,31-03-2015,133.3,109.30303191489362,20.0,26.18,25.544113141932606,6.52,51.58,59.03,21.13,339,Very Poor
Ahmedabad,01-04-2015,96.04,109.30303191489362,20.07,23.46,25.544113141932606,3.8,62.42,46.61,13.44,324,Very Poor
Ahmedabad,02-04-2015,77.69,109.30303191489362,18.87,23.06,25.544113141932606,5.24,100.48,27.14,11.77,222,Poor
Ahmedabad,03-04-2015,53.07,109.30303191489362,13.82,17.45,25.544113141932606,4.17,40.36,21.76,6.94,169,Moderate
Ahmedabad,04-04-2015,63.11,109.30303191489362,15.5,18.49,25.544113141932606,5.63,38.21,4.72,8.17,220,Poor
Ahmedabad,06-04-2015,120.96,109.30303191489362,20.86,25.02,25.544113141932606,4.23,35.54,35.66,15.85,303,Very Poor
Ahmedabad,07-04-2015,138.63,109.30303191489362,25.47,30.67,25.544113141932606,5.65,87.43,29.77,24.67,314,Very Poor
Ahmedabad,08-04-2015,144.36,109.30303191489362,30.69,46.1,25.544113141932606,15.82,66.39,27.34,49.56,378,Very Poor
Ahmedabad,09-04-2015,85.03,109.30303191489362,26.7,27.41,25.544113141932606,3.3,59.16,35.89,29.19,415,Severe
Ahmedabad,11-04-2015,61.06,109.30303191489362,14.03,17.59,25.544113141932606,3.52,8.08,19.54,0.0,126,Moderate
Ahmedabad,12-04-2015,39.42,109.30303191489362,19.56,24.66,25.544113141932606,5.28,17.66,31.3,0.0,175,Moderate
Ahmedabad,13-04-2015,111.86,109.30303191489362,22.51,25.17,25.544113141932606,3.89,15.84,31.23,0.0,226,Poor
Ahmedabad,14-04-2015,58.37,109.30303191489362,21.71,27.69,25.544113141932606,5.74,25.9,43.92,10.46,244,Poor
Ahmedabad,15-04-2015,95.37,109.30303191489362,26.23,44.34,25.544113141932606,18.01,13.59,41.64,3.28,315,Very Poor
Ahmedabad,16-04-2015,141.3,109.30303191489362,36.88,66.53,25.544113141932606,30.8,41.06,37.66,0.01,678,Severe
Ahmedabad,17-04-2015,106.68,109.30303191489362,46.38,54.77,25.544113141932606,19.91,31.56,48.49,0.0,774,Severe
Ahmedabad,18-04-2015,109.48,109.30303191489362,20.27,22.86,25.544113141932606,4.3,46.6,31.34,0.0,285,Poor
Ahmedabad,19-04-2015,126.04,109.30303191489362,20.18,26.78,25.544113141932606,6.99,79.56,28.71,0.0,321,Very Poor
Ahmedabad,20-04-2015,71.22,109.30303191489362,21.32,37.58,25.544113141932606,16.73,50.09,28.39,23.54,358,Very Poor
Ahmedabad,21-04-2015,97.87,109.30303191489362,17.96,23.45,25.544113141932606,6.3,13.85,34.16,4.91,357,Very Poor
Ahmedabad,22-04-2015,63.38,109.30303191489362,13.28,15.44,25.544113141932606,3.44,24.79,43.62,0.0,189,Moderate
Ahmedabad,24-04-2015,80.9,109.30303191489362,18.62,24.23,25.544113141932606,5.7,65.44,22.8,0.09,214,Poor
Ahmedabad,25-04-2015,103.29,109.30303191489362,19.82,23.69,25.544113141932606,4.55,85.42,22.18,1.17,253,Poor
Ahmedabad,26-04-2015,107.5,109.30303191489362,15.56,19.73,25.544113141932606,5.29,74.37,10.12,0.16,239,Poor
Ahmedabad,29-04-2015,138.42,109.30303191489362,16.7,21.56,25.544113141932606,5.05,77.74,27.18,0.88,300,Poor
Ahmedabad,30-04-2015,129.04,109.30303191489362,14.86,19.66,25.544113141932606,5.69,78.27,18.67,0.0,317,Very Poor
Ahmedabad,01-05-2015,96.65,109.30303191489362,15.9,20.53,25.544113141932606,4.67,39.41,11.83,0.0,240,Poor
Ahmedabad,02-05-2015,126.77,109.30303191489362,23.93,39.73,25.544113141932606,15.69,93.18,36.71,0.04,344,Very Poor
Ahmedabad,03-05-2015,106.15,109.30303191489362,23.02,35.05,25.544113141932606,13.12,65.95,81.6,0.02,503,Severe
Ahmedabad,04-05-2015,86.31,109.30303191489362,10.5,10.9,25.544113141932606,2.69,50.13,90.54,0.15,308,Very Poor
Ahmedabad,05-05-2015,83.99,109.30303191489362,0.08,2.75,25.544113141932606,2.73,34.06,69.57,0.05,227,Poor
Ahmedabad,06-05-2015,65.11,109.30303191489362,4.58,6.75,25.544113141932606,3.14,22.27,32.26,0.04,120,Moderate
Ahmedabad,07-05-2015,51.03,109.30303191489362,20.47,26.2,25.544113141932606,6.24,15.5,31.44,0.0,158,Moderate
Ahmedabad,08-05-2015,38.73,109.30303191489362,19.28,26.61,25.544113141932606,8.0,20.13,25.7,0.0,177,Moderate
Ahmedabad,09-05-2015,61.12,109.30303191489362,17.82,27.18,25.544113141932606,9.94,39.69,25.9,0.0,201,Poor
Ahmedabad,10-05-2015,58.44,109.30303191489362,17.24,27.38,25.544113141932606,10.68,54.69,18.89,0.0,211,Poor
